"Date","Booming tweet ID","Boomed tweet ID"
"2019-12-15T23:36:52.000Z","1206357485864419328","1206011174937956354"
"2019-12-15T23:36:38.000Z","1206357429350354945","1206011413673570306"
"2019-12-15T23:35:21.000Z","1206357104208035840","1205985190260199424"
"2019-12-15T23:34:38.000Z","1206356925559930880","1206012885052379136"
"2019-12-15T23:34:32.000Z","1206356900771708930","1206356517290680321"
"2019-12-15T23:34:22.000Z","1206356858790961152","1206356517290680321"
"2019-12-15T23:34:19.000Z","1206356844945367042","1206327320593743874"
"2019-12-15T23:34:08.000Z","1206356797063401472","1206356517290680321"
"2019-12-15T23:34:02.000Z","1206356774175039490","1206272711250653187"
"2019-12-15T23:33:50.000Z","1206356721855131649","1206356319764004866"
"2019-12-15T23:33:45.000Z","1206356701131075588","1206340165200945154"
"2019-12-15T23:32:28.000Z","1206356380665335808","1205924470705344512"
"2019-12-15T23:32:05.000Z","1206356282875224065","1206318390060683264"
"2019-12-19T23:59:39.000Z","1207812769904496648","1207790474280476673"
"2019-12-19T23:59:16.000Z","1207812675675336704","1207508280207011841"
"2019-12-19T23:58:22.000Z","1207812447026835456","1207646162813100033"
"2019-12-19T23:57:06.000Z","1207812130533195778","1207654525215150081"
"2019-12-19T23:54:54.000Z","1207811577145122816","1207646162813100033"
"2019-12-19T23:54:40.000Z","1207811518714302464","1207646162813100033"
"2019-12-19T23:54:26.000Z","1207811459671040001","1207646162813100033"
"2019-12-19T23:54:24.000Z","1207811448832974854","1207490752697249793"
"2019-12-19T23:54:04.000Z","1207811367190908928","1207472986745384966"
"2019-12-19T23:52:03.000Z","1207810857398415362","1207664621336825856"
"2019-12-19T23:51:54.000Z","1207810820173914112","1207508280207011841"
"2019-12-19T23:51:43.000Z","1207810773868695553","1207508280207011841"
"2019-12-19T23:51:19.000Z","1207810675197825024","1207654525215150081"
"2019-12-19T23:50:44.000Z","1207810526576644098","1207646162813100033"
"2019-12-19T23:50:15.000Z","1207810406862991360","1207694073634705414"
"2019-12-19T23:50:00.000Z","1207810341121536001","1207654525215150081"
"2019-12-19T23:45:32.000Z","1207809218759348226","1207808580474327041"
"2019-12-19T23:45:09.000Z","1207809121703092226","1207806509356376070"
"2019-12-19T23:45:06.000Z","1207809111192154113","1207806509356376070"
"2019-12-19T23:44:48.000Z","1207809033828229120","1207806509356376070"
"2019-12-19T23:44:44.000Z","1207809017344647173","1207806509356376070"
"2019-12-19T23:44:34.000Z","1207808975384780800","1207806509356376070"
"2019-12-19T23:43:57.000Z","1207808818849230848","1207694073634705414"
"2019-12-19T23:43:30.000Z","1207808706626359298","1207646162813100033"
"2019-12-19T23:40:31.000Z","1207807957347577856","1207654525215150081"
"2019-12-19T23:36:52.000Z","1207807038509568000","1207640375160119297"
"2019-12-19T23:36:44.000Z","1207807002669408264","1207646162813100033"
"2019-12-19T23:34:44.000Z","1207806500678307845","1207654525215150081"
"2019-12-19T23:34:25.000Z","1207806420273573888","1207624657454747648"
"2019-12-19T23:32:31.000Z","1207805941334233089","1207750767785824256"
"2019-12-19T23:31:51.000Z","1207805774531051527","1207746846447288320"
"2019-12-19T23:31:32.000Z","1207805695480885248","1207646162813100033"
"2019-12-19T23:30:45.000Z","1207805498625531905","1207055996687921152"
"2019-12-19T23:30:19.000Z","1207805391243030533","1207355923573989376"
"2019-12-19T23:28:59.000Z","1207805055702839296","1207694073634705414"
"2019-12-19T23:28:33.000Z","1207804945623326721","1207646162813100033"
"2019-12-19T23:27:47.000Z","1207804751829581827","1207774244479700992"
"2019-12-19T23:27:46.000Z","1207804749355069440","1207654525215150081"
"2019-12-19T23:26:59.000Z","1207804549546889219","1207780294708940801"
"2019-12-16T23:58:58.000Z","1206725434420977664","1205975965807104002"
"2019-12-16T23:58:45.000Z","1206725381727768576","1206663445791174656"
"2019-12-16T23:58:34.000Z","1206725335200362497","1206663445791174656"
"2019-12-16T23:58:22.000Z","1206725284407513089","1206610193439772672"
"2019-12-16T23:57:30.000Z","1206725067364802567","1205985190260199424"
"2019-12-16T23:57:17.000Z","1206725013438636032","1206664618854277120"
"2019-12-16T23:55:31.000Z","1206724566804025344","1206618375256002562"
"2019-12-16T23:54:27.000Z","1206724299232628744","1206599607276490752"
"2019-12-16T23:52:05.000Z","1206723704627093512","1206685508635709440"
"2019-12-16T23:50:22.000Z","1206723273867681792","1206650197478137856"
"2019-12-16T23:49:54.000Z","1206723155252928523","1206362787796148225"
"2019-12-16T23:49:25.000Z","1206723030862483461","1206291469452988417"
"2019-12-16T23:47:15.000Z","1206722487444111360","1206719446217347072"
"2019-12-16T23:44:56.000Z","1206721905933336580","1206663445791174656"
"2019-12-16T23:43:50.000Z","1206721629772034050","1206717535074344960"
"2019-12-16T23:42:31.000Z","1206721295506784256","1206291632166985730"
"2019-12-16T23:40:48.000Z","1206720864894496769","1206618375256002562"
"2019-12-16T23:39:01.000Z","1206720413847474177","1206700860585205767"
"2019-12-16T23:38:42.000Z","1206720334545768452","1206720020765495297"
"2019-12-16T23:38:20.000Z","1206720241977503752","1206698112556814337"
"2019-12-16T23:38:17.000Z","1206720231760171008","1206650701016748037"
"2019-12-16T23:38:09.000Z","1206720199178833921","1206719446217347072"
"2019-12-16T23:37:37.000Z","1206720065191628800","1206675915796893701"
"2019-12-16T23:37:03.000Z","1206719922056904704","1206701382536978438"
"2019-12-16T23:35:15.000Z","1206719468585574401","1204224135276224513"
"2019-12-16T23:34:39.000Z","1206719317301178368","1206205677510758401"
"2019-12-22T23:59:13.000Z","1208899826231980032","1207684513813254144"
"2019-12-22T23:57:56.000Z","1208899504335937536","1208873492025925632"
"2019-12-22T23:56:38.000Z","1208899175443771392","1208873492025925632"
"2019-12-22T23:55:53.000Z","1208898986888835072","1208871847447744513"
"2019-12-22T23:55:25.000Z","1208898869133750272","1208820781179949056"
"2019-12-22T23:54:44.000Z","1208898699503505408","1208787448031002624"
"2019-12-22T23:54:33.000Z","1208898650895716357","1208813081264046081"
"2019-12-22T23:53:05.000Z","1208898282996391936","1208818029578137602"
"2019-12-22T23:52:26.000Z","1208898118957326337","1208885207077539841"
"2019-12-22T23:50:57.000Z","1208897746897231872","1208745594153586688"
"2019-12-22T23:50:40.000Z","1208897676118544385","1208818029578137602"
"2019-12-22T23:50:24.000Z","1208897608879611904","1208827562199175168"
"2019-12-22T23:46:51.000Z","1208896715111067648","1208873492025925632"
"2019-12-22T23:46:22.000Z","1208896592675258371","1208179688645881856"
"2019-12-22T23:45:50.000Z","1208896459900358657","1208856511000317954"
"2019-12-22T23:42:49.000Z","1208895697023590400","1208493237121376256"
"2019-12-22T23:41:14.000Z","1208895300812849157","1208873492025925632"
"2019-12-22T23:39:00.000Z","1208894737727528960","1208745594153586688"
"2019-12-22T23:38:49.000Z","1208894694442328066","1208872922070298624"
"2019-12-22T23:36:33.000Z","1208894122548846593","1208220525954314240"
"2019-12-22T23:35:57.000Z","1208893971012784128","1208852934458400768"
"2019-12-22T23:34:55.000Z","1208893711062425600","1208873492025925632"
"2019-12-22T23:34:27.000Z","1208893595282890752","1208885207077539841"
"2019-12-22T23:32:59.000Z","1208893223281803264","1208885207077539841"
"2019-12-22T23:32:31.000Z","1208893108605333509","1208783687984304130"
"2019-12-22T23:31:44.000Z","1208892909371691008","1207104015651106816"
"2019-12-22T23:28:33.000Z","1208892109312401409","1208798312469606405"
"2019-12-22T23:28:05.000Z","1208891989325963270","1208885207077539841"
"2019-12-22T23:27:45.000Z","1208891908472418309","1208873492025925632"
"2019-12-22T23:25:40.000Z","1208891381357404160","1208704195647459328"
"2019-12-22T23:24:55.000Z","1208891195243421697","1208441284215615488"
"2019-12-22T23:23:38.000Z","1208890873225732096","1208745594153586688"
"2019-12-22T23:23:36.000Z","1208890863218245633","1208827562199175168"
"2019-12-22T23:22:03.000Z","1208890474141908995","1208881839051542528"
"2019-12-22T23:21:08.000Z","1208890241941000193","1208885207077539841"
"2019-12-22T23:20:37.000Z","1208890111586426880","1208220525954314240"
"2019-12-22T23:20:29.000Z","1208890077293764609","1208864875377770497"
"2019-12-22T23:17:39.000Z","1208889367638560768","1208769997503442945"
"2019-12-22T23:17:39.000Z","1208889364987535360","1208873492025925632"
"2019-12-22T23:14:05.000Z","1208888469931597824","1207646162813100033"
"2019-12-21T23:59:03.000Z","1208537395760652288","1207104015651106816"
"2019-12-21T23:58:08.000Z","1208537164490903554","1207715217074995200"
"2019-12-21T23:52:46.000Z","1208535817163030528","1207767786681982976"
"2019-12-21T23:52:15.000Z","1208535686476959746","1207654525215150081"
"2019-12-21T23:51:56.000Z","1208535607074598912","1205241494518583298"
"2019-12-21T23:51:24.000Z","1208535471271424000","1208248471200899072"
"2019-12-21T23:49:43.000Z","1208535049211195392","1207684513813254144"
"2019-12-21T23:47:35.000Z","1208534508846436354","1208247467818594305"
"2019-12-21T23:44:46.000Z","1208533803536461830","1208091768849387520"
"2019-12-21T23:42:05.000Z","1208533126458347520","1208512669633990657"
"2019-12-21T23:40:36.000Z","1208532754092249088","1192506262921068544"
"2019-12-21T23:37:29.000Z","1208531970193580035","1207684513813254144"
"2019-12-21T23:36:05.000Z","1208531617943367680","1208530120337702912"
"2019-12-21T23:35:53.000Z","1208531564612726784","1208183226331734016"
"2019-12-21T23:35:52.000Z","1208531561924243456","1208246633168850944"
"2019-12-21T23:32:06.000Z","1208530615848644609","1208530120337702912"
"2019-12-21T23:30:48.000Z","1208530286293782529","1208323687277113344"
"2019-12-21T23:30:26.000Z","1208530194601922561","1208459402405122049"
"2019-12-21T23:26:52.000Z","1208529295653556225","1208122516302110721"
"2019-12-21T23:26:50.000Z","1208529288418299904","1208247467818594305"
"2019-12-21T23:26:07.000Z","1208529107094515712","1207735363537702914"
"2019-12-21T23:25:45.000Z","1208529016132644864","1208105721474273281"
"2019-12-21T23:25:15.000Z","1208528891318431744","1208274511096774656"
"2019-12-21T23:24:53.000Z","1208528796627943424","1208401555776512001"
"2019-12-21T23:23:10.000Z","1208528364946018305","1208160283811819521"
"2019-12-21T23:21:32.000Z","1208527953404915712","1208253824760193029"
"2019-12-21T23:18:25.000Z","1208527172467658755","1203698248105545729"
"2019-12-21T23:16:05.000Z","1208526582463291393","1208523715857641472"
"2019-12-21T23:14:32.000Z","1208526193181569024","1208428537503473666"
"2019-12-21T23:11:53.000Z","1208525527507722240","1207646162813100033"
"2019-12-21T23:11:06.000Z","1208525328177672192","1208523715857641472"
"2019-12-21T23:10:22.000Z","1208525143112376332","1208471806815997953"
"2019-12-21T23:10:16.000Z","1208525118676381696","1208494102062477312"
"2019-12-21T23:09:06.000Z","1208524824194236418","1208523715857641472"
"2019-12-21T23:08:58.000Z","1208524794116935680","1208301873406586880"
"2019-12-21T23:06:52.000Z","1208524265512984576","1207764817227984896"
"2019-12-21T23:03:27.000Z","1208523404497817600","1208430060476125184"
"2019-12-21T23:02:03.000Z","1208523053409411073","1208248471200899072"
"2019-12-21T23:00:46.000Z","1208522729659535360","1208517470589341696"
"2019-12-20T23:59:54.000Z","1208175224161783809","1208137095270862848"
"2019-12-20T23:58:07.000Z","1208174775744389121","1208122516302110721"
"2019-12-20T23:55:10.000Z","1208174030013878273","1178993140767870977"
"2019-12-20T23:54:37.000Z","1208173893153779712","1208137095270862848"
"2019-12-20T23:54:34.000Z","1208173880080293888","1208155412962447360"
"2019-12-20T23:54:32.000Z","1208173873234989056","1208151834109587456"
"2019-12-20T23:54:32.000Z","1208173870479560704","1207997903240912898"
"2019-12-20T23:54:27.000Z","1208173852875841536","1208155412962447360"
"2019-12-20T23:54:27.000Z","1208173851261177856","1207355923573989376"
"2019-12-20T23:54:25.000Z","1208173844533567488","1207715217074995200"
"2019-12-20T23:53:57.000Z","1208173723183771648","1204542803587416064"
"2019-12-20T23:53:55.000Z","1208173717504876544","1208122516302110721"
"2019-12-20T23:52:19.000Z","1208173314390118401","1204542803587416064"
"2019-12-20T23:51:49.000Z","1208173189811068929","1207686054117019651"
"2019-12-20T23:51:20.000Z","1208173065747795970","1207654525215150081"
"2019-12-20T23:50:54.000Z","1208172957023055874","1208070869995737089"
"2019-12-20T23:49:00.000Z","1208172479325196288","1207858064591851520"
"2019-12-20T23:48:50.000Z","1208172436505714689","1208129708690464771"
"2019-12-20T23:48:43.000Z","1208172409859260422","1208130976188108805"
"2019-12-20T23:48:37.000Z","1208172383099600896","1208131919667433475"
"2019-12-20T23:48:27.000Z","1208172341886439429","1208132227667812357"
"2019-12-20T23:48:18.000Z","1208172302195740672","1208135784152358913"
"2019-12-20T23:48:13.000Z","1208172281169686530","1208137095270862848"
"2019-12-20T23:48:05.000Z","1208172247535509506","1208151834109587456"
"2019-12-20T23:47:38.000Z","1208172135664865280","1207997903240912898"
"2019-12-20T23:46:38.000Z","1208171884019437568","1208089293308211202"
"2019-12-20T23:46:29.000Z","1208171845868019713","1208137095270862848"
"2019-12-20T23:46:21.000Z","1208171810627477505","1207997903240912898"
"2019-12-20T23:45:27.000Z","1208171587532288000","1208103798843031552"
"2019-12-20T23:44:57.000Z","1208171460851896321","1207277859519238154"
"2019-12-20T23:43:42.000Z","1208171145540886529","1207355923573989376"
"2019-12-20T23:42:24.000Z","1208170818523582464","1208091754261430273"
"2019-12-20T23:40:05.000Z","1208170233753669633","1207735363537702914"
"2019-12-20T23:39:49.000Z","1208170169010442240","1207715217074995200"
"2019-12-20T23:39:25.000Z","1208170067546058752","1208089293308211202"
"2019-12-20T23:37:25.000Z","1208169562522435584","1208122516302110721"
"2019-12-20T23:37:19.000Z","1208169539944534016","1207997903240912898"
"2019-12-20T23:36:26.000Z","1208169318745141253","1208137095270862848"
"2019-12-20T23:36:26.000Z","1208169317923094528","1207942451261923328"
"2019-12-20T23:36:17.000Z","1208169278316281856","1208155412962447360"
"2019-12-20T23:35:31.000Z","1208169085718151168","1208155412962447360"
"2019-12-20T23:34:57.000Z","1208168945561280513","1207997903240912898"
"2019-12-20T23:33:34.000Z","1208168595093704704","1208122516302110721"
"2019-12-20T23:33:04.000Z","1208168469272903682","1208015751417942016"
"2019-12-20T23:32:32.000Z","1208168335638220800","1208137095270862848"
"2019-12-20T23:31:53.000Z","1208168171661905920","1208015751417942016"
"2019-12-20T23:31:20.000Z","1208168032624791553","1207646162813100033"
"2019-12-20T23:31:07.000Z","1208167977406914561","1208132270151872512"
"2019-12-20T23:30:31.000Z","1208167827733131264","1207827960281157633"
"2019-12-20T23:29:55.000Z","1208167677673574400","1208137095270862848"
"2019-12-20T23:29:52.000Z","1208167662557241344","1208137095270862848"
"2019-12-20T23:29:35.000Z","1208167595075133440","1208148151007424512"
"2019-12-25T23:58:03.000Z","1209986697972334592","1209539161243430915"
"2019-12-25T23:57:59.000Z","1209986681430036486","1209539161243430915"
"2019-12-25T23:55:27.000Z","1209986043107323906","1209955175152148488"
"2019-12-25T23:52:49.000Z","1209985379312558080","1206829881436192768"
"2019-12-25T23:52:37.000Z","1209985328020365312","1208441284215615488"
"2019-12-25T23:51:59.000Z","1209985167647019010","1209970556394786816"
"2019-12-25T23:50:07.000Z","1209984701739491333","1209685822393507842"
"2019-12-25T23:48:50.000Z","1209984375397462016","1209734305812893697"
"2019-12-25T23:48:02.000Z","1209984174075121664","1209955175152148488"
"2019-12-25T23:46:44.000Z","1209983848848777216","1209980534966890496"
"2019-12-25T23:44:01.000Z","1209983166276153344","1209980534966890496"
"2019-12-25T23:42:02.000Z","1209982665236959232","1209812664601522178"
"2019-12-25T23:41:29.000Z","1209982525482917888","1208441284215615488"
"2019-12-25T23:38:51.000Z","1209981863277674496","1208441284215615488"
"2019-12-25T23:38:14.000Z","1209981710030368768","1208441284215615488"
"2019-12-25T23:37:28.000Z","1209981515855216641","1208441284215615488"
"2019-12-25T23:37:20.000Z","1209981484255338496","1209979719996903426"
"2019-12-25T23:36:41.000Z","1209981319750569987","1209890447595835398"
"2019-12-25T23:35:54.000Z","1209981120613408778","1209980534966890496"
"2019-12-25T23:33:40.000Z","1209980561969815552","1209951200789049347"
"2019-12-25T23:30:16.000Z","1209979703425150977","1209952364502933504"
"2019-12-25T23:29:42.000Z","1209979561053708289","1209971245866815488"
"2019-12-25T23:29:23.000Z","1209979480816549888","1208441284215615488"
"2019-12-25T23:26:16.000Z","1209978697987641344","1209443243924045825"
"2019-12-25T23:25:31.000Z","1209978507851419649","1208443641619988480"
"2019-12-25T23:25:25.000Z","1209978484161941506","1209563127030992896"
"2019-12-25T23:24:01.000Z","1209978132473819136","1207058642039652352"
